Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O CO2 
89 3005.73 1157.00 0.289979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.37526 96.6247
85 3550.00 1222.00 0.358044 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.21041 96.7896
90 2980.68 1157.00 0.292941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.39677 96.6032
79 4850.00 1220.00 0.375043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.56638 97.4336
86 3525.00 1222.00 0.361895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22718 96.7728
80 4825.00 1220.00 0.379406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.57571 97.4243
87 3500.00 1222.00 0.365738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.24417 96.7558
91 2955.63 1157.00 0.295898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.41861 96.5814
81 4800.00 1220.00 0.383759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.58513 97.4149
88 3475.00 1222.00 0.369572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.26138 96.7386
92 2930.58 1157.00 0.298849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.44079 96.5592
89 3450.00 1222.00 0.373398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.27883 96.7212
93 2905.53 1157.00 0.301793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.46333 96.5367
82 4775.00 1220.00 0.388101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.59465 97.4054
90 3425.00 1222.00 0.377216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.29651 96.7035
94 2880.49 1157.00 0.304732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.48624 96.5138
83 4750.00 1220.00 0.392433 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.60425 97.3957
91 3400.00 1222.00 0.381025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.31443 96.6856
95 2855.44 1157.00 0.307664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.50951 96.4905
96 2830.39 1157.00 0.310591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.53316 96.4668
92 3375.00 1222.00 0.384826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.33259 96.6674
84 4725.00 1220.00 0.396755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.61396 97.386
93 3350.00 1222.00 0.388619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.351 96.649
85 4700.00 1220.00 0.401066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.62375 97.3762
97 2805.34 1157.00 0.313512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.55721 96.4428
98 2780.29 1157.00 0.316427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.58165 96.4183
86 4675.00 1220.00 0.405366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.63364 97.3664
94 3325.00 1222.00 0.392404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.36967 96.6303
99 2755.24 1157.00 0.319337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.60651 96.3935
87 4650.00 1220.00 0.409657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.64363 97.3564
95 3300.00 1222.00 0.396181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.3886 96.6114
100 2730.19 1157.00 0.322241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.63178 96.3682
96 3275.00 1222.00 0.399950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.40779 96.5922
101 2705.15 1157.00 0.325140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.65749 96.3425
97 3250.00 1222.00 0.403710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.42726 96.5727
102 2680.10 1157.00 0.328033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.68364 96.3164
88 4625.00 1220.00 0.413937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.65372 97.3463
98 3225.00 1222.00 0.407463 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.447 96.553
103 2655.05 1157.00 0.330921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.71025 96.2898
89 4600.00 1220.00 0.418208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.66391 97.3361
99 3200.00 1222.00 0.411208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.46703 96.533
104 2630.00 1157.00 0.333804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.73732 96.2627
90 4575.00 1220.00 0.422468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6742 97.3258
105 2604.95 1157.00 0.336682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.76488 96.2351
100 3175.00 1222.00 0.414946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.48734 96.5127
106 2579.90 1157.00 0.339554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.79293 96.2071
91 4550.00 1220.00 0.426718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6846 97.3154
101 3150.00 1222.00 0.418675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.50795 96.492
107 2554.85 1157.00 0.342422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.82149 96.1785
92 4525.00 1220.00 0.430957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6951 97.3049
102 3125.00 1222.00 0.422397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.52887 96.4711
108 2529.81 1157.00 0.345285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85057 96.1494
93 4500.00 1220.00 0.435187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.70571 97.2943
103 3100.00 1222.00 0.426112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.55009 96.4499
109 2504.76 1157.00 0.348143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88018 96.1198
104 3075.00 1222.00 0.429819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.57163 96.4284
94 4475.00 1220.00 0.439407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.71643 97.2836
110 2479.71 1157.00 0.350996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91035 96.0896
105 3050.00 1222.00 0.433518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5935 96.4065
95 4450.00 1220.00 0.443617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.72726 97.2727
111 2454.66 1157.00 0.353845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94109 96.0589
106 3025.00 1222.00 0.437211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.61569 96.3843
112 2429.61 1157.00 0.356690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.97242 96.0276
96 4425.00 1220.00 0.447817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.7382 97.2618
107 3000.00 1222.00 0.440896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.63823 96.3618
113 2404.56 1157.00 0.359530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.00434 95.9957
97 4400.00 1220.00 0.452007 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.74926 97.2507
114 2379.51 1157.00 0.362366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.03689 95.9631
108 2975.00 1222.00 0.444574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.66111 96.3389
98 4375.00 1220.00 0.456187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.76043 97.2396
115 2354.47 1157.00 0.365198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.07008 95.9299
109 2950.00 1222.00 0.448244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.68435 96.3156
99 4350.00 1220.00 0.460358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.77172 97.2283
116 2329.42 1157.00 0.368027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.10393 95.8961
110 2925.00 1222.00 0.451908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.70796 96.292
117 2304.37 1157.00 0.370851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.13846 95.8615
100 4325.00 1220.00 0.464518 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.78313 97.2169
111 2900.00 1222.00 0.455565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.73193 96.2681
118 2279.32 1157.00 0.373672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17369 95.8263
112 2875.00 1222.00 0.459215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.75629 96.2437
101 4300.00 1220.00 0.468669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.79467 97.2053
119 2254.27 1157.00 0.376489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20964 95.7904
113 2850.00 1222.00 0.462858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78104 96.219
102 4275.00 1220.00 0.472810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.80632 97.1937
114 2825.00 1222.00 0.466495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8062 96.1938
103 4250.00 1220.00 0.476942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8181 97.1819
121 2204.17 1157.00 0.382114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.28382 95.7162
122 2179.13 1157.00 0.384922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.32209 95.6779
115 2800.00 1222.00 0.470125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.83176 96.1682
104 4225.00 1220.00 0.481064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.83001 97.17
123 2154.08 1157.00 0.387728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.36119 95.6388
116 2775.00 1222.00 0.473749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.85775 96.1423
105 4200.00 1220.00 0.485176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.84205 97.1579
124 2129.03 1157.00 0.390530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.40114 95.5989
117 2750.00 1222.00 0.477366 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.88417 96.1158
118 2725.00 1222.00 0.480977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.91103 96.089
106 4175.00 1220.00 0.489279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.85423 97.1458
125 2103.98 1157.00 0.393331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44197 95.558
119 2700.00 1222.00 0.484582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.93835 96.0616
107 4150.00 1220.00 0.493373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.86653 97.1335
126 2078.93 1157.00 0.396129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48371 95.5163
120 2675.00 1222.00 0.488181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.96614 96.0339
108 4125.00 1220.00 0.497457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.87898 97.121
127 2053.88 1157.00 0.398925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.5264 95.4736
121 2650.00 1222.00 0.491774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.99441 96.0056
128 2028.83 1157.00 0.401719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.57006 95.4299
129 2003.79 1157.00 0.404512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.61474 95.3853
122 2625.00 1222.00 0.495361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.02317 95.9768
110 4075.00 1220.00 0.505596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.90428 97.0957
130 1978.74 1157.00 0.407372 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.66975 95.3302
123 2600.00 1222.00 0.498943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.05244 95.9476
131 1953.69 1157.00 0.410245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.72765 95.2724
111 4050.00 1220.00 0.509652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.91715 97.0828
132 1928.64 1157.00 0.413120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.78682 95.2132
112 4025.00 1220.00 0.513699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.93017 97.0698
133 1903.59 1157.00 0.415995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.84731 95.1527
124 2575.00 1222.00 0.502519 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.08222 95.9178
134 1878.54 1157.00 0.418873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.90919 95.0908
125 2550.00 1222.00 0.506090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.11255 95.8875
113 4000.00 1220.00 0.517736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.94333 97.0567
135 1853.50 1157.00 0.421753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.97248 95.0275
136 1828.45 1157.00 0.424635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.03726 94.9627
114 3975.00 1220.00 0.521765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.95665 97.0434
137 1803.40 1157.00 0.427520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.10357 94.8964
126 2525.00 1222.00 0.509655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.14342 95.8566
138 1778.35 1157.00 0.430409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.17147 94.8285
115 3950.00 1220.00 0.525784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.97012 97.0299
139 1753.30 1157.00 0.433302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.24102 94.759
127 2500.00 1222.00 0.513216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.17486 95.8251
140 1728.25 1157.00 0.436200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.3123 94.6877
128 2475.00 1222.00 0.516771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.20688 95.7931
116 3925.00 1220.00 0.529794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.98374 97.0163
141 1703.20 1157.00 0.439102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.38536 94.6146
142 1678.16 1157.00 0.442010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.46029 94.5397
129 2450.00 1222.00 0.520322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.2395 95.7605
117 3900.00 1220.00 0.533795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.99753 97.0025
143 1653.11 1157.00 0.444923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.53716 94.4628
130 2425.00 1222.00 0.523868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.27274 95.7273
144 1628.06 1157.00 0.447844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.61604 94.384
118 3875.00 1220.00 0.537787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.01148 96.9885
145 1603.01 1157.00 0.450772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.69704 94.303
131 2400.00 1222.00 0.527409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.30661 95.6934
146 1577.96 1157.00 0.453707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.78024 94.2198
119 3850.00 1220.00 0.541770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.02559 96.9744
147 1552.91 1157.00 0.456652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.86574 94.1343
132 2375.00 1222.00 0.530947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.34113 95.6589
148 1527.86 1157.00 0.459606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.95364 94.0464
120 3825.00 1220.00 0.545744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.03988 96.9601
149 1502.82 1157.00 0.462570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.04406 93.9559
133 2350.00 1222.00 0.534480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.37633 95.6237
150 1477.77 1157.00 0.465546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.13712 93.8629
121 3800.00 1220.00 0.549709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.05433 96.9457
134 2325.00 1222.00 0.538009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.41222 95.5878
151 1452.72 1157.00 0.468533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.23293 93.7671
122 3775.00 1220.00 0.553666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.06896 96.931
152 1427.67 1157.00 0.471534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.33164 93.6684
135 2300.00 1222.00 0.541535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.44883 95.5512
153 1402.62 1157.00 0.474549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.43338 93.5666
123 3750.00 1220.00 0.557614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.08377 96.9162
154 1377.57 1157.00 0.477580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.53833 93.4617
136 2275.00 1222.00 0.545057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.48617 95.5138
155 1352.52 1157.00 0.480627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.64663 93.3534
124 3725.00 1220.00 0.561553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.09876 96.9012
156 1327.48 1157.00 0.483692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.75847 93.2415
137 2250.00 1222.00 0.548576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.52428 95.4757
157 1302.43 1157.00 0.486776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.87404 93.126
125 3700.00 1220.00 0.565483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.11394 96.8861
158 1277.38 1157.00 0.489882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.99355 93.0064
138 2225.00 1222.00 0.552092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.56317 95.4368
159 1252.33 1157.00 0.493010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.11722 92.8828
126 3675.00 1220.00 0.569405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1293 96.8707
160 1227.28 1157.00 0.496162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.24529 92.7547
139 2200.00 1222.00 0.555605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.60287 95.3971
161 1202.23 1157.00 0.499341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.37801 92.622
127 3650.00 1220.00 0.573318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.14485 96.8551
140 2175.00 1222.00 0.559115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.6434 95.3566
162 1177.18 1157.00 0.502548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.51568 92.4843
128 3625.00 1220.00 0.577223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1606 96.8394
163 1152.14 1157.00 0.505786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.65859 92.3414
164 1127.09 1157.00 0.509058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.80707 92.1929
129 3600.00 1220.00 0.581119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.17655 96.8234
165 1102.04 1157.00 0.512365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9615 92.0385
130 3575.00 1220.00 0.585008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.19271 96.8073
166 1076.99 1157.00 0.515712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.12225 91.8777
142 2125.00 1222.00 0.566129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.7271 95.2729
167 1051.94 1157.00 0.519101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.28977 91.7102
131 3550.00 1220.00 0.588887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.20907 96.7909
168 1026.89 1157.00 0.522537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.46452 91.5355
143 2100.00 1222.00 0.569634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.77032 95.2297
169 1001.84 1157.00 0.526022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.64702 91.353
132 3525.00 1220.00 0.592759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22564 96.7744
170 976.80 1157.00 0.529562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.83784 91.1622
144 2075.00 1222.00 0.573136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.8145 95.1855
133 3500.00 1220.00 0.596622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.24243 96.7576
171 951.75 1157.00 0.533162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.0376 90.9624
145 2050.00 1222.00 0.576638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.85966 95.1403
172 926.70 1157.00 0.536827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.247 90.753
134 3475.00 1220.00 0.600478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.25944 96.7406
173 901.65 1157.00 0.540563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.4668 90.5332
146 2025.00 1222.00 0.580139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.90585 95.0941
174 876.60 1157.00 0.544377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.69785 90.3021
147 2000.00 1222.00 0.583640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.9531 95.0469
135 3450.00 1220.00 0.604325 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.27667 96.7233
175 851.55 1157.00 0.548276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.9411 90.0589
148 1975.00 1222.00 0.587264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.01338 94.9866
176 826.50 1157.00 0.552270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.1976 89.8024
136 3425.00 1220.00 0.608164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.29413 96.7059
149 1950.00 1222.00 0.590891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.07494 94.9251
177 801.46 1157.00 0.556369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.4685 89.5315
178 776.41 1157.00 0.560582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.7552 89.2448
150 1925.00 1222.00 0.594520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.13781 94.8622
137 3400.00 1220.00 0.611995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.31182 96.6882
179 751.36 1157.00 0.564923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.0592 88.9408
151 1900.00 1222.00 0.598152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.20204 94.798
180 726.31 1157.00 0.569406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.382 88.618
138 3375.00 1220.00 0.615818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.32975 96.6702
152 1875.00 1222.00 0.601789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.26768 94.7323
181 701.26 1157.00 0.574048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7257 88.2743
153 1850.00 1222.00 0.605429 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.33478 94.6652
182 676.21 1157.00 0.578867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.0924 87.90761
183 651.17 1157.00 0.583886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.4846 87.5154
154 1825.00 1222.00 0.609074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.4034 94.5966
140 3325.00 1220.00 0.623442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.36635 96.6336
184 626.12 1157.00 0.589131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.905 87.095
155 1800.00 1222.00 0.612725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.47358 94.5264
185 601.07 1157.00 0.594631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.357 86.643
141 3300.00 1220.00 0.627242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.38503 96.615
156 1775.00 1222.00 0.616381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.54538 94.4546
186 576.02 1157.00 0.600422 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.8443 86.1557
187 550.97 1157.00 0.606545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.3711 85.62891
142 3275.00 1220.00 0.631034 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.40397 96.596
188 525.92 1157.00 0.613050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.9426 85.0574
158 1725.00 1222.00 0.623713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.69412 94.3059
143 3250.00 1220.00 0.634819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.42317 96.5768
189 500.87 1157.00 0.619998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.5645 84.4355
190 475.83 1157.00 0.627459 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.2437 83.7563
159 1700.00 1222.00 0.627391 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.77119 94.2288
144 3225.00 1220.00 0.638597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.44264 96.5574
191 450.78 1157.00 0.635522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.9883 83.0117
160 1675.00 1222.00 0.631077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.85014 94.1499
192 425.73 1157.00 0.644292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.8076 82.1924
161 1650.00 1222.00 0.634773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.93107 94.0689
145 3200.00 1220.00 0.642367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.46239 96.5376
193 400.68 1157.00 0.653903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.7128 81.2872
162 1625.00 1222.00 0.638478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.01404 93.986
146 3175.00 1220.00 0.646130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.48242 96.5176
195 350.58 1157.00 0.676339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.8355 79.1645
163 1600.00 1222.00 0.642195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.09915 93.9008
196 325.53 1157.00 0.689627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.0864 77.9136
164 1575.00 1222.00 0.645923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.18648 93.8135
197 300.49 1157.00 0.704705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23.4906 76.5094
147 3150.00 1220.00 0.649886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.50273 96.4973
165 1550.00 1222.00 0.649665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.27613 93.7239
198 275.44 1157.00 0.721988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.072 74.928
